datetime,dists(Km)
2018/02/13 08:00:00,401920.68442702293
2018/02/13 09:00:00,401568.8169747591
2018/02/13 10:00:00,401484.9428087473
2018/02/13 11:00:00,401670.2461987734
2018/02/13 12:00:00,402108.07770490646
2018/02/13 13:00:00,402765.1384472847
2018/02/13 14:00:00,403593.98797154427
2018/02/13 15:00:00,404536.07458621264
2018/02/13 16:00:00,405525.91513842344
2018/02/13 17:00:00,406495.2399581671
2018/02/13 18:00:00,407377.59061157703
2018/02/13 19:00:00,408112.2210249305
2018/02/13 20:00:00,408647.9289457202
2018/02/13 21:00:00,408946.0862800479
2018/02/13 22:00:00,408982.7986434102
2018/02/13 23:00:00,408750.3682821989
2018/02/14 00:00:00,408257.57272541523
2018/02/14 01:00:00,407529.45579588413
2018/02/14 02:00:00,406605.7253628969
2018/02/14 03:00:00,405538.48929703236
2018/02/14 04:00:00,404389.2599642277
2018/02/14 05:00:00,403225.1575961709
2018/02/14 06:00:00,402114.86984044313
2018/02/14 07:00:00,401124.0191757679
2018/02/14 08:00:00,400311.01796776056
2018/02/14 09:00:00,399722.92352467775
2018/02/14 10:00:00,399392.3032656312
2018/02/14 11:00:00,399334.7268551588
2018/02/14 12:00:00,399547.75609076023
2018/02/14 13:00:00,400011.08422875404
2018/02/14 14:00:00,400687.99890577793
2018/02/14 15:00:00,401527.82034128904
2018/02/14 16:00:00,402469.5934727788
2018/02/14 17:00:00,403446.0239112377
2018/02/14 18:00:00,404388.0408629775
2018/02/14 19:00:00,405229.1162312031
2018/02/14 20:00:00,405909.47922319174
2018/02/14 21:00:00,406379.56466525793
2018/02/14 22:00:00,406603.1478345394
2018/02/14 23:00:00,406559.26018953323
2018/02/15 00:00:00,406243.4781342745
2018/02/15 01:00:00,405668.16683858633
2018/02/15 02:00:00,404861.8881031871
2018/02/15 03:00:00,403867.65878647566
2018/02/15 04:00:00,402740.5474334955
2018/02/15 05:00:00,401544.46978121996
2018/02/15 06:00:00,400348.21797162294
2018/02/15 07:00:00,399221.1414501071
2018/02/15 08:00:00,398228.7582010031
2018/02/15 09:00:00,397428.2614886761
2018/02/15 10:00:00,396864.5490705967
2018/02/15 11:00:00,396567.227691412
2018/02/15 12:00:00,396548.34903776646
2018/02/15 13:00:00,396801.5041202307
2018/02/15 14:00:00,397302.3457452655
2018/02/15 15:00:00,398010.260425508
2018/02/15 16:00:00,398871.22455984354
2018/02/15 17:00:00,399821.5314000845
2018/02/15 18:00:00,400792.0753210783
2018/02/15 19:00:00,401712.8450796008
2018/02/15 20:00:00,402517.5215676427
2018/02/15 21:00:00,403147.2744420171
2018/02/15 22:00:00,403554.5587539673
2018/02/15 23:00:00,403705.83180338144
2018/02/16 00:00:00,403583.4340378642
2018/02/16 01:00:00,403186.5991652012
2018/02/16 02:00:00,402531.6631421447
2018/02/16 03:00:00,401650.9495675564
2018/02/16 04:00:00,400591.16743505
2018/02/16 05:00:00,399410.5201214552
2018/02/16 06:00:00,398175.39639770985
2018/02/16 07:00:00,396956.155821681
2018/02/16 08:00:00,395822.87929952145
2018/02/16 09:00:00,394840.49268066883
2018/02/16 10:00:00,394064.72630798817
2018/02/16 11:00:00,393537.93524205685
2018/02/16 12:00:00,393286.3127440214
2018/02/16 13:00:00,393317.80038774014
2018/02/16 14:00:00,393621.6700822115
2018/02/16 15:00:00,394169.18586939573
2018/02/16 16:00:00,394915.5893176794
2018/02/16 17:00:00,395803.3388480544
2018/02/16 18:00:00,396766.1153525114
2018/02/16 19:00:00,397733.036801219
2018/02/16 20:00:00,398633.53464752436
2018/02/16 21:00:00,399401.6380980611
2018/02/16 22:00:00,399980.153888464
2018/02/16 23:00:00,400323.8359466195
2018/02/17 00:00:00,400402.38089859486
2018/02/17 01:00:00,400201.8213272095
2018/02/17 02:00:00,399725.53588449955
2018/02/17 03:00:00,398993.9706400037
2018/02/17 04:00:00,398043.62896829844
2018/02/17 05:00:00,396924.91199821234
2018/02/17 06:00:00,395699.0882754326
2018/02/17 07:00:00,394434.8802790046
2018/02/17 08:00:00,393203.9711624384
2018/02/17 09:00:00,392076.6159892082
2018/02/17 10:00:00,391116.8349906802
2018/02/17 11:00:00,390378.16412746906
2018/02/17 12:00:00,389899.8932912946
2018/02/17 13:00:00,389704.1752934456
2018/02/17 14:00:00,389794.59777474403
2018/02/17 15:00:00,390155.6259021163
2018/02/17 16:00:00,390753.92596423626
2018/02/17 17:00:00,391540.76874256134
2018/02/17 18:00:00,392455.19917458296
2018/02/17 19:00:00,393428.52961272
2018/02/17 20:00:00,394388.62409442663
2018/02/17 21:00:00,395264.84441012144
2018/02/17 22:00:00,395992.22987890244
2018/02/17 23:00:00,396515.67712426186
2018/02/18 00:00:00,396792.9704114795
2018/02/18 01:00:00,396797.3940074444
2018/02/18 02:00:00,396519.09060776234
2018/02/18 03:00:00,395965.86246043444
2018/02/18 04:00:00,395162.5095680356
2018/02/18 05:00:00,394149.50609207153
2018/02/18 06:00:00,392980.8408021927
2018/02/18 07:00:00,391720.5687612295
2018/02/18 08:00:00,390439.1888529062
2018/02/18 09:00:00,389209.1853544116
2018/02/18 10:00:00,388100.25602579117
2018/02/18 11:00:00,387174.8885139823
2018/02/18 12:00:00,386483.76259952784
2018/02/18 13:00:00,386062.5108703971
2018/02/18 14:00:00,385928.8973733783
2018/02/18 15:00:00,386081.66817575693
2018/02/18 16:00:00,386500.5861967802
2018/02/18 17:00:00,387147.92896062136
2018/02/18 18:00:00,387971.06612473726
2018/02/18 19:00:00,388906.36060386896
2018/02/18 20:00:00,389883.24385136366
2018/02/18 21:00:00,390829.1270956397
2018/02/18 22:00:00,391673.96426200867
2018/02/18 23:00:00,392354.53624278307
2018/02/19 00:00:00,392818.42168420553
2018/02/19 01:00:00,393026.8879979849
2018/02/19 02:00:00,392957.19023793936
2018/02/19 03:00:00,392603.9295271039
2018/02/19 04:00:00,391979.1227206588
2018/02/19 05:00:00,391111.81925982237
2018/02/19 06:00:00,390046.22027277946
2018/02/19 07:00:00,388839.24037218094
2018/02/19 08:00:00,387557.2334975004
2018/02/19 09:00:00,386271.70864492655
2018/02/19 10:00:00,385055.1152601838
2018/02/19 11:00:00,383975.96683353186
2018/02/19 12:00:00,383094.3128094077
2018/02/19 13:00:00,382457.5588107109
2018/02/19 14:00:00,382097.19248116016
2018/02/19 15:00:00,382026.4149457216
2018/02/19 16:00:00,382239.2351925373
2018/02/19 17:00:00,382710.99254488945
2018/02/19 18:00:00,383399.9589085579
2018/02/19 19:00:00,384250.4736036062
2018/02/19 20:00:00,385196.80965691805
2018/02/19 21:00:00,386167.5625666976
2018/02/19 22:00:00,387090.35255014896
2018/02/19 23:00:00,387896.5616226196
2018/02/20 00:00:00,388525.3392159939
2018/02/20 01:00:00,388927.4336397648
2018/02/20 02:00:00,389067.87410378456
2018/02/20 03:00:00,388928.060606122
2018/02/20 04:00:00,388506.7043825984
2018/02/20 05:00:00,387819.96723264456
2018/02/20 06:00:00,386900.4862383008
2018/02/20 07:00:00,385795.5625280738
2018/02/20 08:00:00,384564.3747597933
2018/02/20 09:00:00,383274.4959741831
2018/02/20 10:00:00,381997.74865061045
2018/02/20 11:00:00,380805.6766167283
2018/02/20 12:00:00,379764.8776322603
2018/02/20 13:00:00,378932.5101301074
2018/02/20 14:00:00,378352.2875979543
2018/02/20 15:00:00,378051.5179038048
2018/02/20 16:00:00,378039.01340812445
2018/02/20 17:00:00,378304.5684918761
2018/02/20 18:00:00,378819.6213543415
2018/02/20 19:00:00,379539.44839537144
2018/02/20 20:00:00,380406.1945527792
2018/02/20 21:00:00,381352.9834151268
2018/02/20 22:00:00,382308.48014354706
2018/02/20 23:00:00,383201.41956210136
2018/02/21 00:00:00,383965.0994166732
2018/02/21 01:00:00,384541.52531921864
2018/02/21 02:00:00,384884.824231267
2018/02/21 03:00:00,384963.7174978852
2018/02/21 04:00:00,384763.43657821417
2018/02/21 05:00:00,384286.41967475414
2018/02/21 06:00:00,383552.1724075079
2018/02/21 07:00:00,382596.22287005186
2018/02/21 08:00:00,381468.0317416787
2018/02/21 09:00:00,380228.0316129327
2018/02/21 10:00:00,378944.21350210905
2018/02/21 11:00:00,377687.80775368214
2018/02/21 12:00:00,376528.8256108761
2018/02/21 13:00:00,375531.3917994499
2018/02/21 14:00:00,374749.63441491127
2018/02/21 15:00:00,374223.60964119434
2018/02/21 16:00:00,373976.8287166953
2018/02/21 17:00:00,374014.307372272
2018/02/21 18:00:00,374322.35684245825
2018/02/21 19:00:00,374869.66364085674
2018/02/21 20:00:00,375609.3794479966
2018/02/21 21:00:00,376482.53459483385
2018/02/21 22:00:00,377422.21783846617
2018/02/21 23:00:00,378357.7561378479
2018/02/22 00:00:00,379219.5910587907
2018/02/22 01:00:00,379943.38888674974
2018/02/22 02:00:00,380474.01141375303
2018/02/22 03:00:00,380768.72043311596
2018/02/22 04:00:00,380799.54627901316
2018/02/22 05:00:00,380554.89007383585
2018/02/22 06:00:00,380040.1506945491
2018/02/22 07:00:00,379277.23713219166
2018/02/22 08:00:00,378303.5235479474
2018/02/22 09:00:00,377169.6200594306
2018/02/22 10:00:00,375936.37723475695
2018/02/22 11:00:00,374671.33328318596
2018/02/22 12:00:00,373444.53427940607
2018/02/22 13:00:00,372324.04090464115
2018/02/22 14:00:00,371371.5745136142
2018/02/22 15:00:00,370638.2328644395
2018/02/22 16:00:00,370161.041803658
2018/02/22 17:00:00,369960.41256934404
2018/02/22 18:00:00,370038.5047122836
2018/02/22 19:00:00,370379.295758903
2018/02/22 20:00:00,370949.7306495905
2018/02/22 21:00:00,371702.0206153393
2018/02/22 22:00:00,372577.0218297839
2018/02/22 23:00:00,373508.3803534508
2018/02/23 00:00:00,374426.74674093723
2018/02/23 01:00:00,375264.37379419804
2018/02/23 02:00:00,375959.2963382602
2018/02/23 03:00:00,376458.81436765194
2018/02/23 04:00:00,376722.8716984391
2018/02/23 05:00:00,376725.9368672967
2018/02/23 06:00:00,376458.74470472336
2018/02/23 07:00:00,375928.4356608987
2018/02/23 08:00:00,375158.48614275455
2018/02/23 09:00:00,374187.0017722249
2018/02/23 10:00:00,373064.9061501026
2018/02/23 11:00:00,371852.7015298605
2018/02/23 12:00:00,370616.9856712222
2018/02/23 13:00:00,369426.341727376
2018/02/23 14:00:00,368347.0191434026
2018/02/23 15:00:00,367438.54489177465
2018/02/23 16:00:00,366749.7178539634
2018/02/23 17:00:00,366315.36949425936
2018/02/23 18:00:00,366153.7863314152
2018/02/23 19:00:00,366265.4560059309
2018/02/23 20:00:00,366633.17177444696
2018/02/23 21:00:00,367223.14711660147
2018/02/23 22:00:00,367987.5236004591
2018/02/23 23:00:00,368867.64504015446
2018/02/24 00:00:00,369798.09794574976
2018/02/24 01:00:00,370710.9609618783
2018/02/24 02:00:00,371540.1588007808
2018/02/24 03:00:00,372225.4330292344
2018/02/24 04:00:00,372716.0342037678
2018/02/24 05:00:00,372973.50838780403
2018/02/24 06:00:00,372973.9263653755
2018/02/24 07:00:00,372709.13757383823
2018/02/24 08:00:00,372187.2925758362
2018/02/24 09:00:00,371432.14643001556
2018/02/24 10:00:00,370482.01374709606
2018/02/24 11:00:00,369387.3653188348
2018/02/24 12:00:00,368208.0067694187
2018/02/24 13:00:00,367009.5605775714
2018/02/24 14:00:00,365859.286300838
2018/02/24 15:00:00,364822.04012572765
2018/02/24 16:00:00,363955.9209346771
2018/02/24 17:00:00,363308.3691820502
2018/02/24 18:00:00,362912.9972308874
2018/02/24 19:00:00,362787.1511504054
2018/02/24 20:00:00,362930.72644621134
2018/02/24 21:00:00,363326.16806030273
2018/02/24 22:00:00,363939.86362963915
2018/02/24 23:00:00,364724.33786839247
2018/02/25 00:00:00,365621.6312199831
2018/02/25 01:00:00,366567.2706440091
2018/02/25 02:00:00,367494.3448975682
2018/02/25 03:00:00,368337.82363682985
2018/02/25 04:00:00,369038.52820396423
2018/02/25 05:00:00,369546.5451106429
2018/02/25 06:00:00,369824.2215439677
2018/02/25 07:00:00,369848.1159284711
2018/02/25 08:00:00,369610.3911846876
2018/02/25 09:00:00,369119.1282123327
2018/02/25 10:00:00,368398.04723858833
2018/02/25 11:00:00,367484.97523367405
2018/02/25 12:00:00,366429.8953488469
2018/02/25 13:00:00,365291.9514104724
2018/02/25 14:00:00,364136.0344365239
2018/02/25 15:00:00,363028.74218672514
2018/02/25 16:00:00,362034.30388122797
2018/02/25 17:00:00,361210.2262675762
2018/02/25 18:00:00,360603.6711484194
2018/02/25 19:00:00,360248.00706654787
2018/02/25 20:00:00,360160.51042824984
2018/02/25 21:00:00,360341.28572791815
2018/02/25 22:00:00,360773.05655926466
2018/02/25 23:00:00,361422.5937053561
2018/02/26 00:00:00,362242.8746894002
2018/02/26 01:00:00,363176.46242678165
2018/02/26 02:00:00,364159.23219174147
2018/02/26 03:00:00,365124.69071894884
2018/02/26 04:00:00,366008.0863162875
2018/02/26 05:00:00,366750.3099888563
2018/02/26 06:00:00,367301.48307979107
2018/02/26 07:00:00,367623.77861887217
2018/02/26 08:00:00,367693.5460418463
2018/02/26 09:00:00,367502.5999546051
2018/02/26 10:00:00,367058.70777368546
2018/02/26 11:00:00,366385.17174869776
2018/02/26 12:00:00,365519.505366683
2018/02/26 13:00:00,364511.3782957196
2018/02/26 14:00:00,363419.72537338734
2018/02/26 15:00:00,362309.43761765957
2018/02/26 16:00:00,361247.18245118856
2018/02/26 17:00:00,360297.39808291197
2018/02/26 18:00:00,359517.9744064808
2018/02/26 19:00:00,358956.4563706517
2018/02/26 20:00:00,358646.66532725096
2018/02/26 21:00:00,358606.4698174596
2018/02/26 22:00:00,358836.3226503134
2018/02/26 23:00:00,359319.3305656314
2018/02/27 00:00:00,360022.40367233753
2018/02/27 01:00:00,360898.58915656805
2018/02/27 02:00:00,361890.27577638626
2018/02/27 03:00:00,362933.0949857831
2018/02/27 04:00:00,363960.0658789277
2018/02/27 05:00:00,364905.8794602752
2018/02/27 06:00:00,365710.7649371028
2018/02/27 07:00:00,366324.25151765347
2018/02/27 08:00:00,366707.81560242176
2018/02/27 09:00:00,366837.3189866543
2018/02/27 10:00:00,366704.12346720695
2018/02/27 11:00:00,366315.75264036655
2018/02/27 12:00:00,365695.33459842205
2018/02/27 13:00:00,364880.5221542716
2018/02/27 14:00:00,363921.36812210083
2018/02/27 15:00:00,362877.3994743824
2018/02/27 16:00:00,361814.0993639827
2018/02/27 17:00:00,360799.04083162546
2018/02/27 18:00:00,359897.60253578424
2018/02/27 19:00:00,359168.510325253
2018/02/27 20:00:00,358660.1799353957
2018/02/27 21:00:00,358407.1293473244
2018/02/27 22:00:00,358427.57541686296
2018/02/27 23:00:00,358722.1451103687
2018/02/28 00:00:00,359273.84067326784
2018/02/28 01:00:00,360049.08457398415
2018/02/28 02:00:00,361000.1925379038
2018/02/28 03:00:00,362068.6825364828
2018/02/28 04:00:00,363189.10624831915
2018/02/28 05:00:00,364293.29849779606
2018/02/28 06:00:00,365314.83568251133
2018/02/28 07:00:00,366192.9717287421
2018/02/28 08:00:00,366876.36505812407
2018/02/28 09:00:00,367325.8999362588
2018/02/28 10:00:00,367517.08984375
2018/02/28 11:00:00,367441.22691452503
2018/02/28 12:00:00,367106.113396585
2018/02/28 13:00:00,366535.57401150465
2018/02/28 14:00:00,365768.09752732515
2018/02/28 15:00:00,364854.8165336251
2018/02/28 16:00:00,363856.5815985203
2018/02/28 17:00:00,362840.2343019843
2018/02/28 18:00:00,361874.70611184835
2018/02/28 19:00:00,361026.5599563718
2018/02/28 20:00:00,360355.5666282773
2018/02/28 21:00:00,359910.7339978218
2018/02/28 22:00:00,359726.85869783163
2018/02/28 23:00:00,359821.9834268093
2018/03/01 00:00:00,360196.14301621914
2018/03/01 01:00:00,360831.32959902287
2018/03/01 02:00:00,361692.6420480013
2018/03/01 03:00:00,362730.93316704035
2018/03/01 04:00:00,363885.94452291727
2018/03/01 05:00:00,365090.6603783369
2018/03/01 06:00:00,366275.417804718
2018/03/01 07:00:00,367372.6089298725
2018/03/01 08:00:00,368320.5123990774
2018/03/01 09:00:00,369067.2989934683
2018/03/01 10:00:00,369573.7833157182
2018/03/01 11:00:00,369815.7574981451
2018/03/01 12:00:00,369785.3496298194
2018/03/01 13:00:00,369491.546228528
2018/03/01 14:00:00,368959.5652744174
2018/03/01 15:00:00,368229.7067716718
2018/03/01 16:00:00,367354.8797145486
2018/03/01 17:00:00,366397.7110758424
2018/03/01 18:00:00,365426.81884020567
2018/03/01 19:00:00,364512.5277340412
2018/03/01 20:00:00,363722.4107980728
2018/03/01 21:00:00,363116.7961284518
2018/03/01 22:00:00,362744.69159543514
2018/03/01 23:00:00,362640.2320340276
2018/03/02 00:00:00,362820.34553587437
2018/03/02 01:00:00,363283.42985361814
2018/03/02 02:00:00,364009.4917267561
2018/03/02 03:00:00,364961.470477283
2018/03/02 04:00:00,366087.9200324416
2018/03/02 05:00:00,367326.6313970089
2018/03/02 06:00:00,368608.7427660823
2018/03/02 07:00:00,369863.1979525089
2018/03/02 08:00:00,371021.48346602917
2018/03/02 09:00:00,372021.63413167
2018/03/02 10:00:00,372812.0297193527
2018/03/02 11:00:00,373354.2511239648
2018/03/02 12:00:00,373625.48373639584
2018/03/02 13:00:00,373619.5972189307
2018/03/02 14:00:00,373347.66797721386
2018/03/02 15:00:00,372837.24769949913
2018/03/02 16:00:00,372130.93526661396
2018/03/02 17:00:00,371283.9733809233
2018/03/02 18:00:00,370361.04407161474
2018/03/02 19:00:00,369432.2979077697
2018/03/02 20:00:00,368569.17422264814
2018/03/02 21:00:00,367839.59437161684
2018/03/02 22:00:00,367303.6077991128
2018/03/02 23:00:00,367009.1077685356
2018/03/03 00:00:00,366988.59203606844
2018/03/03 01:00:00,367256.68981671333
2018/03/03 02:00:00,367809.18650329113
2018/03/03 03:00:00,368623.1978237629
2018/03/03 04:00:00,369658.87658298016
2018/03/03 05:00:00,370862.30367422104
2018/03/03 06:00:00,372169.0757200122
2018/03/03 07:00:00,373508.79833102226
2018/03/03 08:00:00,374809.6141964197
2018/03/03 09:00:00,376002.80083715916
2018/03/03 10:00:00,377026.9852131605
2018/03/03 11:00:00,377831.76619559526
2018/03/03 12:00:00,378380.64040988684
2018/03/03 13:00:00,378653.09212356806
2018/03/03 14:00:00,378645.74268460274
2018/03/03 15:00:00,378372.45501577854
2018/03/03 16:00:00,377863.70664834976
2018/03/03 17:00:00,377164.8481488228
2018/03/03 18:00:00,376333.4907591343
2018/03/03 19:00:00,375436.1277446151
2018/03/03 20:00:00,374544.0939441323
2018/03/03 21:00:00,373729.1073426604
2018/03/03 22:00:00,373058.6713179946
2018/03/03 23:00:00,372591.44205600023
2018/03/04 00:00:00,372373.11843782663
2018/03/04 01:00:00,372433.4813654423
2018/03/04 02:00:00,372783.8162332773
2018/03/04 03:00:00,373416.5297821164
2018/03/04 04:00:00,374305.3590878844
2018/03/04 05:00:00,375407.4266180396
2018/03/04 06:00:00,376666.27056896687
2018/03/04 07:00:00,378015.711158514
2018/03/04 08:00:00,379384.4135478139
2018/03/04 09:00:00,380700.38110017776
2018/03/04 10:00:00,381895.69246023893
2018/03/04 11:00:00,382910.5071723461
2018/03/04 12:00:00,383696.6881528497
2018/03/04 13:00:00,384220.5185443163
2018/03/04 14:00:00,384464.65227752924
2018/03/04 15:00:00,384429.0545210242
2018/03/04 16:00:00,384130.9668496251
2018/03/04 17:00:00,383604.1061207652
2018/03/04 18:00:00,382896.470092237
2018/03/04 19:00:00,382067.8295567632
2018/03/04 20:00:00,381186.0013753176
2018/03/04 21:00:00,380322.87769019604
2018/03/04 22:00:00,379549.6888458729
2018/03/04 23:00:00,378932.40563571453
2018/03/05 00:00:00,378527.31570601463
2018/03/05 01:00:00,378377.0876005292
2018/03/05 02:00:00,378507.7404230833
2018/03/05 03:00:00,378926.76293849945
2018/03/05 04:00:00,379622.62593209743
2018/03/05 05:00:00,380565.58333337307
2018/03/05 06:00:00,381709.7272723913
2018/03/05 07:00:00,382996.54088914394
2018/03/05 08:00:00,384358.5208058357
2018/03/05 09:00:00,385724.05353188515
2018/03/05 10:00:00,387021.9435542822
2018/03/05 11:00:00,388185.8717650175
2018/03/05 12:00:00,389158.3662480116
2018/03/05 13:00:00,389894.35508847237
2018/03/05 14:00:00,390363.6394068599
2018/03/05 15:00:00,390552.5304377079
2018/03/05 16:00:00,390464.72031623125
2018/03/05 17:00:00,390121.0034266114
2018/03/05 18:00:00,389558.1617951393
2018/03/05 19:00:00,388826.7010450363
2018/03/05 20:00:00,387988.0987107754
2018/03/05 21:00:00,387110.972777009
2018/03/05 22:00:00,386266.90190285444
2018/03/05 23:00:00,385525.82766860723
2018/03/06 00:00:00,384951.4916539192
2018/03/06 01:00:00,384597.0815047622
2018/03/06 02:00:00,384501.43430382013
2018/03/06 03:00:00,384686.4938735962
2018/03/06 04:00:00,385155.4995402694
2018/03/06 05:00:00,385893.02096515894
2018/03/06 06:00:00,386865.8637627959
2018/03/06 07:00:00,388025.5425348878
2018/03/06 08:00:00,389311.79884821177
2018/03/06 09:00:00,390656.572021544
2018/03/06 10:00:00,391988.6665418744
2018/03/06 11:00:00,393238.28015476465
2018/03/06 12:00:00,394341.32296592
2018/03/06 13:00:00,395243.457891047
2018/03/06 14:00:00,395903.02649885416
2018/03/06 15:00:00,396293.66137087345
2018/03/06 16:00:00,396405.6096971035
2018/03/06 17:00:00,396246.3602423668
2018/03/06 18:00:00,395840.1208743453
2018/03/06 19:00:00,395226.4253050089
2018/03/06 20:00:00,394458.04320275784
2018/03/06 21:00:00,393597.4970459938
2018/03/06 22:00:00,392713.71830254793
2018/03/06 23:00:00,391877.3800134659
2018/03/07 00:00:00,391156.5776914358
2018/03/07 01:00:00,390612.231567502
2018/03/07 02:00:00,390293.94164681435
2018/03/07 03:00:00,390236.5045621991
2018/03/07 04:00:00,390457.61469751596
2018/03/07 05:00:00,390956.29677176476
2018/03/07 06:00:00,391713.39347958565
2018/03/07 07:00:00,392692.5756037235
2018/03/07 08:00:00,393843.2678580284
2018/03/07 09:00:00,395103.9230450988
2018/03/07 10:00:00,396406.4108207822
2018/03/07 11:00:00,397680.44129014015
2018/03/07 12:00:00,398858.0582663417
2018/03/07 13:00:00,399877.8887093067
2018/03/07 14:00:00,400688.8000294566
2018/03/07 15:00:00,401252.9304251075
2018/03/07 16:00:00,401547.6742759347
2018/03/07 17:00:00,401567.21472740173
2018/03/07 18:00:00,401322.5933536887
2018/03/07 19:00:00,400841.1876857281
2018/03/07 20:00:00,400165.07413238287
2018/03/07 21:00:00,399348.65944087505
2018/03/07 22:00:00,398455.33687621355
2018/03/07 23:00:00,397553.7592545152
2018/03/08 00:00:00,396713.3805155754
2018/03/08 01:00:00,396000.1017898321
2018/03/08 02:00:00,395471.778139472
2018/03/08 03:00:00,395174.421928823
2018/03/08 04:00:00,395138.7545093894
2018/03/08 05:00:00,395378.290489316
2018/03/08 06:00:00,395888.15346360207
2018/03/08 07:00:00,396645.70298045874
2018/03/08 08:00:00,397611.9277998805
2018/03/08 09:00:00,398734.3717366457
2018/03/08 10:00:00,399950.7213011384
2018/03/08 11:00:00,401193.0551379919
2018/03/08 12:00:00,402392.23279058933
2018/03/08 13:00:00,403482.31829702854
2018/03/08 14:00:00,404404.759965837
2018/03/08 15:00:00,405111.6297021508
2018/03/08 16:00:00,405568.6881765723
2018/03/08 17:00:00,405757.056735456
2018/03/08 18:00:00,405674.5758280158
2018/03/08 19:00:00,405335.5611860752
2018/03/08 20:00:00,404770.31618356705
2018/03/08 21:00:00,404023.0767801404
2018/03/08 22:00:00,403149.7126445174
2018/03/08 23:00:00,402214.1046822071
2018/03/09 00:00:00,401284.52256321907
2018/03/09 01:00:00,400429.06180024147
2018/03/09 02:00:00,399711.39430999756
2018/03/09 03:00:00,399186.44931167364
2018/03/09 04:00:00,398896.5818658471
2018/03/09 05:00:00,398868.7863573432
2018/03/09 06:00:00,399112.6762703061
2018/03/09 07:00:00,399619.75272744894
2018/03/09 08:00:00,400364.17078226805
2018/03/09 09:00:00,401304.5158237219
2018/03/09 10:00:00,402386.79908216
2018/03/09 11:00:00,403548.01043868065
2018/03/09 12:00:00,404720.4723581672
2018/03/09 13:00:00,405836.29831671715
2018/03/09 14:00:00,406831.537745893
2018/03/09 15:00:00,407650.1468196511
2018/03/09 16:00:00,408247.3671063781
2018/03/09 17:00:00,408592.2682657838
2018/03/09 18:00:00,408669.5244535804
2018/03/09 19:00:00,408480.21544516087
2018/03/09 20:00:00,408041.8962985277
2018/03/09 21:00:00,407387.3434215784
2018/03/09 22:00:00,406562.98715621233
2018/03/09 23:00:00,405625.8814409375
2018/03/10 00:00:00,404640.4993161559
2018/03/10 01:00:00,403674.62281137705
2018/03/10 02:00:00,402795.1980009675
2018/03/10 03:00:00,402063.8069137931
2018/03/10 04:00:00,401532.59225189686
2018/03/10 05:00:00,401240.73941260576
2018/03/10 06:00:00,401211.6203084588
2018/03/10 07:00:00,401451.29561424255
2018/03/10 08:00:00,401947.8529691696
2018/03/10 09:00:00,402672.5912466645
2018/03/10 10:00:00,403581.6924646497
2018/03/10 11:00:00,404619.63526904583
2018/03/10 12:00:00,405722.71291166544
2018/03/10 13:00:00,406823.49167764187
2018/03/10 14:00:00,407854.95582967997
2018/03/10 15:00:00,408754.96603548527
2018/03/10 16:00:00,409469.84700858593
2018/03/10 17:00:00,409957.5571715832
2018/03/10 18:00:00,410190.3010159731
2018/03/10 19:00:00,410155.95719218254
2018/03/10 20:00:00,409858.8099703193
2018/03/10 21:00:00,409319.3054199219
2018/03/10 22:00:00,408572.8671401739
2018/03/10 23:00:00,407667.87603497505
2018/03/11 00:00:00,406662.77930140495
2018/03/11 01:00:00,405622.74660915136
2018/03/11 02:00:00,404615.3509989381
2018/03/11 03:00:00,403706.52843266726
2018/03/11 04:00:00,402956.0845345259
2018/03/11 05:00:00,402413.8282984495
2018/03/11 06:00:00,402115.8451214433
2018/03/11 07:00:00,402082.3372527957
2018/03/11 08:00:00,402315.8473894
2018/03/11 09:00:00,402801.29350721836
2018/03/11 10:00:00,403506.9789737463
2018/03/11 11:00:00,404386.75209879875
2018/03/11 12:00:00,405383.34995508194
2018/03/11 13:00:00,406432.26467072964
2018/03/11 14:00:00,407465.85354208946
2018/03/11 15:00:00,408417.90195554495
2018/03/11 16:00:00,409227.5941744447
2018/03/11 17:00:00,409843.34480017424
2018/03/11 18:00:00,410225.68978369236
2018/03/11 19:00:00,410349.68979656696
2018/03/11 20:00:00,410206.3234895468
2018/03/11 21:00:00,409802.9751330614
2018/03/11 22:00:00,409163.01663964987
2018/03/11 23:00:00,408324.5536312461
2018/03/12 00:00:00,407338.16139400005
2018/03/12 01:00:00,406263.9242038131
2018/03/12 02:00:00,405167.8825169802
2018/03/12 03:00:00,404117.7487000823
2018/03/12 04:00:00,403178.7620857358
2018/03/12 05:00:00,402409.335039556
2018/03/12 06:00:00,401856.9776788354
2018/03/12 07:00:00,401555.0585463643
2018/03/12 08:00:00,401520.6102281809
2018/03/12 09:00:00,401752.76193767786
2018/03/12 10:00:00,402233.0878302455
2018/03/12 11:00:00,402926.86093598604
2018/03/12 12:00:00,403785.31720489264
2018/03/12 13:00:00,404749.2779791355
2018/03/12 14:00:00,405752.9117912054
2018/03/12 15:00:00,406728.2972857356
2018/03/12 16:00:00,407609.53333228827
2018/03/12 17:00:00,408337.02329546213
2018/03/12 18:00:00,408860.9930127859
2018/03/12 19:00:00,409144.4166377187
2018/03/12 20:00:00,409165.1413589716
2018/03/12 21:00:00,408917.31549054384
2018/03/12 22:00:00,408411.4581346512
2018/03/12 23:00:00,407674.0760356188
2018/03/13 00:00:00,406746.200658381
2018/03/13 01:00:00,405680.8454915881
2018/03/13 02:00:00,404540.04537314177
2018/03/13 03:00:00,403390.99019765854
