GIORNO;ORA solare;Livello P. Salute Canal Grande (m)
03/10/2018;16:00;0.56
03/10/2018;17:00;0.60
03/10/2018;18:00;0.58
03/10/2018;19:00;0.51
03/10/2018;20:00;0.40
03/10/2018;21:00;0.27
03/10/2018;22:00;0.16
03/10/2018;23:00;0.06
04/10/2018;00:00;-0.03
04/10/2018;01:00;-0.07
04/10/2018;02:00;-0.08
04/10/2018;03:00;-0.01
04/10/2018;04:00;0.12
04/10/2018;05:00;0.25
04/10/2018;06:00;0.37
04/10/2018;07:00;0.47
04/10/2018;08:00;0.53
04/10/2018;09:00;0.55
04/10/2018;10:00;0.52
04/10/2018;11:00;0.47
04/10/2018;12:00;0.40
04/10/2018;13:00;0.35
04/10/2018;14:00;0.33
04/10/2018;15:00;0.35
04/10/2018;16:00;0.40
04/10/2018;17:00;0.46
04/10/2018;18:00;0.50
04/10/2018;19:00;0.53
04/10/2018;20:00;0.50
04/10/2018;21:00;0.41
04/10/2018;22:00;0.27
04/10/2018;23:00;0.11
05/10/2018;00:00;-0.04
05/10/2018;01:00;-0.15
05/10/2018;02:00;-0.20
05/10/2018;03:00;-0.16
05/10/2018;04:00;-0.03
05/10/2018;05:00;0.17
05/10/2018;06:00;0.36
05/10/2018;07:00;0.51
05/10/2018;08:00;0.64
05/10/2018;09:00;0.71
05/10/2018;10:00;0.70
05/10/2018;11:00;0.57
05/10/2018;12:00;0.44
05/10/2018;13:00;0.31
05/10/2018;14:00;0.23
05/10/2018;15:00;0.20
05/10/2018;16:00;0.23
05/10/2018;17:00;0.32
05/10/2018;18:00;0.47
05/10/2018;19:00;0.54
05/10/2018;20:00;0.61
05/10/2018;21:00;0.55
05/10/2018;22:00;0.44
05/10/2018;23:00;0.28
06/10/2018;00:00;0.10
06/10/2018;01:00;-0.04
06/10/2018;02:00;-0.13
06/10/2018;03:00;-0.15
06/10/2018;04:00;-0.01
06/10/2018;05:00;0.20
06/10/2018;06:00;0.39
06/10/2018;07:00;0.58
06/10/2018;08:00;0.71
06/10/2018;09:00;0.79
06/10/2018;10:00;0.79
06/10/2018;11:00;0.68
06/10/2018;12:00;0.52
06/10/2018;13:00;0.34
06/10/2018;14:00;0.21
06/10/2018;15:00;0.13
06/10/2018;16:00;0.11
06/10/2018;17:00;0.21
06/10/2018;18:00;0.39
06/10/2018;19:00;0.54
06/10/2018;20:00;0.65
06/10/2018;21:00;0.73
06/10/2018;22:00;0.73
06/10/2018;23:00;0.59
07/10/2018;00:00;0.41
07/10/2018;01:00;0.24
07/10/2018;02:00;0.07
07/10/2018;03:00;-0.03
07/10/2018;04:00;-0.01
07/10/2018;05:00;0.13
07/10/2018;06:00;0.33
07/10/2018;07:00;0.53
07/10/2018;08:00;0.71
07/10/2018;09:00;0.82
07/10/2018;10:00;0.85
07/10/2018;11:00;0.77
07/10/2018;12:00;0.57
07/10/2018;13:00;0.36
07/10/2018;14:00;0.16
07/10/2018;15:00;0.00
07/10/2018;16:00;-0.06
07/10/2018;17:00;0.02
07/10/2018;18:00;0.19
07/10/2018;19:00;0.41
07/10/2018;20:00;0.58
07/10/2018;21:00;0.70
07/10/2018;22:00;0.76
07/10/2018;23:00;0.68
08/10/2018;00:00;0.51
08/10/2018;01:00;0.31
08/10/2018;02:00;0.11
08/10/2018;03:00;-0.05
08/10/2018;04:00;-0.11
08/10/2018;05:00;-0.04
08/10/2018;06:00;0.15
08/10/2018;07:00;0.38
08/10/2018;08:00;0.57
08/10/2018;09:00;0.71
08/10/2018;10:00;0.78
08/10/2018;11:00;0.73
08/10/2018;12:00;0.58
08/10/2018;13:00;0.37
08/10/2018;14:00;0.17
08/10/2018;15:00;-0.01
08/10/2018;16:00;-0.11
08/10/2018;17:00;-0.10
08/10/2018;18:00;0.05
08/10/2018;19:00;0.24
08/10/2018;20:00;0.44
08/10/2018;21:00;0.59
08/10/2018;22:00;0.67
08/10/2018;23:00;0.69
09/10/2018;00:00;0.58
09/10/2018;01:00;0.40
09/10/2018;02:00;0.20
09/10/2018;03:00;0.01
09/10/2018;04:00;-0.12
09/10/2018;05:00;-0.13
09/10/2018;06:00;0.01
09/10/2018;07:00;0.22
09/10/2018;08:00;0.44
09/10/2018;09:00;0.62
09/10/2018;10:00;0.75
09/10/2018;11:00;0.79
09/10/2018;12:00;0.72
09/10/2018;13:00;0.52
09/10/2018;14:00;0.32
09/10/2018;15:00;0.12
09/10/2018;16:00;-0.04
09/10/2018;17:00;-0.10
09/10/2018;18:00;-0.05
09/10/2018;19:00;0.14
09/10/2018;20:00;0.33
09/10/2018;21:00;0.49
09/10/2018;22:00;0.62
09/10/2018;23:00;0.67
10/10/2018;00:00;0.61
10/10/2018;01:00;0.47
10/10/2018;02:00;0.27
10/10/2018;03:00;0.10
10/10/2018;04:00;-0.04
10/10/2018;05:00;-0.08
10/10/2018;06:00;-0.01
10/10/2018;07:00;0.18
10/10/2018;08:00;0.40
10/10/2018;09:00;0.59
10/10/2018;10:00;0.73
10/10/2018;11:00;0.80
10/10/2018;12:00;0.77
10/10/2018;13:00;0.61
10/10/2018;14:00;0.42
10/10/2018;15:00;0.21
10/10/2018;16:00;0.03
10/10/2018;17:00;-0.08
10/10/2018;18:00;-0.09
10/10/2018;19:00;0.01
10/10/2018;20:00;0.20
10/10/2018;21:00;0.37
10/10/2018;22:00;0.51
10/10/2018;23:00;0.59
11/10/2018;00:00;0.60
11/10/2018;01:00;0.53
11/10/2018;02:00;0.38
11/10/2018;03:00;0.21
11/10/2018;04:00;0.07
11/10/2018;05:00;-0.01
11/10/2018;06:00;0.01
11/10/2018;07:00;0.13
11/10/2018;08:00;0.34
11/10/2018;09:00;0.54
11/10/2018;10:00;0.70
11/10/2018;11:00;0.80
11/10/2018;12:00;0.83
11/10/2018;13:00;0.72
11/10/2018;14:00;0.53
11/10/2018;15:00;0.32
11/10/2018;16:00;0.13
11/10/2018;17:00;-0.02
11/10/2018;18:00;-0.09
11/10/2018;19:00;-0.05
11/10/2018;20:00;0.10
11/10/2018;21:00;0.27
11/10/2018;22:00;0.42
11/10/2018;23:00;0.51
12/10/2018;00:00;0.55
12/10/2018;01:00;0.52
12/10/2018;02:00;0.40
12/10/2018;03:00;0.26
12/10/2018;04:00;0.13
12/10/2018;05:00;0.06
12/10/2018;06:00;0.06
12/10/2018;07:00;0.14
12/10/2018;08:00;0.29
12/10/2018;09:00;0.46
12/10/2018;10:00;0.61
12/10/2018;11:00;0.71
12/10/2018;12:00;0.74
12/10/2018;13:00;0.67
12/10/2018;14:00;0.51
12/10/2018;15:00;0.32
12/10/2018;16:00;0.12
12/10/2018;17:00;-0.03
12/10/2018;18:00;-0.13
12/10/2018;19:00;-0.14
12/10/2018;20:00;-0.04
12/10/2018;21:00;0.12
12/10/2018;22:00;0.28
12/10/2018;23:00;0.38
13/10/2018;00:00;0.44
13/10/2018;01:00;0.45
13/10/2018;02:00;0.40
13/10/2018;03:00;0.31
13/10/2018;04:00;0.22
13/10/2018;05:00;0.18
13/10/2018;06:00;0.16
13/10/2018;07:00;0.21
13/10/2018;08:00;0.31
13/10/2018;09:00;0.43
13/10/2018;10:00;0.56
13/10/2018;11:00;0.64
13/10/2018;12:00;0.68
13/10/2018;13:00;0.65
13/10/2018;14:00;0.55
13/10/2018;15:00;0.40
13/10/2018;16:00;0.25
13/10/2018;17:00;0.10
13/10/2018;18:00;-0.01
13/10/2018;19:00;-0.06
13/10/2018;20:00;-0.03
13/10/2018;21:00;0.05
13/10/2018;22:00;0.20
13/10/2018;23:00;0.31
14/10/2018;00:00;0.39
14/10/2018;01:00;0.45
14/10/2018;02:00;0.47
14/10/2018;03:00;0.43
14/10/2018;04:00;0.36
14/10/2018;05:00;0.30
14/10/2018;06:00;0.27
14/10/2018;07:00;0.25
14/10/2018;08:00;0.30
14/10/2018;09:00;0.39
14/10/2018;10:00;0.49
14/10/2018;11:00;0.58
14/10/2018;12:00;0.63
14/10/2018;13:00;0.63
14/10/2018;14:00;0.56
14/10/2018;15:00;0.44
14/10/2018;16:00;0.30
14/10/2018;17:00;0.17
14/10/2018;18:00;0.07
14/10/2018;19:00;0.01
14/10/2018;20:00;0.00
14/10/2018;21:00;0.06
14/10/2018;22:00;0.16
14/10/2018;23:00;0.27
15/10/2018;00:00;0.36
15/10/2018;01:00;0.42
15/10/2018;02:00;0.46
15/10/2018;03:00;0.45
15/10/2018;04:00;0.42
15/10/2018;05:00;0.37
15/10/2018;06:00;0.34
15/10/2018;07:00;0.33
15/10/2018;08:00;0.37
15/10/2018;09:00;0.42
15/10/2018;10:00;0.48
15/10/2018;11:00;0.53
15/10/2018;12:00;0.56
15/10/2018;13:00;0.55
15/10/2018;14:00;0.52
15/10/2018;15:00;0.45
15/10/2018;16:00;0.37
15/10/2018;17:00;0.28
15/10/2018;18:00;0.20
15/10/2018;19:00;0.13
15/10/2018;20:00;0.10
15/10/2018;21:00;0.13
15/10/2018;22:00;0.17
15/10/2018;23:00;0.22
16/10/2018;00:00;0.29
16/10/2018;01:00;0.34
16/10/2018;02:00;0.37
16/10/2018;03:00;0.39
16/10/2018;04:00;0.41
16/10/2018;05:00;0.42
16/10/2018;06:00;0.41
16/10/2018;07:00;0.39
16/10/2018;08:00;0.39
16/10/2018;09:00;0.40
16/10/2018;10:00;0.43
16/10/2018;11:00;0.46
16/10/2018;12:00;0.49
16/10/2018;13:00;0.50
16/10/2018;14:00;0.47
16/10/2018;15:00;0.45
16/10/2018;16:00;0.39
16/10/2018;17:00;0.34
16/10/2018;18:00;0.29
16/10/2018;19:00;0.24
16/10/2018;20:00;0.20
16/10/2018;21:00;0.16
16/10/2018;22:00;0.15
16/10/2018;23:00;0.15
17/10/2018;00:00;0.18
17/10/2018;01:00;0.22
17/10/2018;02:00;0.27
17/10/2018;03:00;0.31
17/10/2018;04:00;0.36
17/10/2018;05:00;0.41
17/10/2018;06:00;0.45
17/10/2018;07:00;0.49
17/10/2018;08:00;0.50
17/10/2018;09:00;0.49
17/10/2018;10:00;0.46
17/10/2018;11:00;0.44
17/10/2018;12:00;0.40
17/10/2018;13:00;0.37
17/10/2018;14:00;0.35
17/10/2018;15:00;0.34
17/10/2018;16:00;0.35
17/10/2018;17:00;0.37
17/10/2018;18:00;0.35
17/10/2018;19:00;0.33
17/10/2018;20:00;0.29
17/10/2018;21:00;0.24
17/10/2018;22:00;0.17
17/10/2018;23:00;0.12
18/10/2018;00:00;0.09
18/10/2018;01:00;0.08
18/10/2018;02:00;0.12
18/10/2018;03:00;0.18
18/10/2018;04:00;0.28
18/10/2018;05:00;0.38
18/10/2018;06:00;0.47
18/10/2018;07:00;0.54
18/10/2018;08:00;0.57
18/10/2018;09:00;0.55
18/10/2018;10:00;0.49
18/10/2018;11:00;0.41
18/10/2018;12:00;0.34
18/10/2018;13:00;0.29
18/10/2018;14:00;0.27
18/10/2018;15:00;0.28
18/10/2018;16:00;0.32
18/10/2018;17:00;0.36
18/10/2018;18:00;0.41
18/10/2018;19:00;0.44
18/10/2018;20:00;0.42
18/10/2018;21:00;0.38
18/10/2018;22:00;0.28
18/10/2018;23:00;0.17
19/10/2018;00:00;0.09
19/10/2018;01:00;0.04
19/10/2018;02:00;0.03
19/10/2018;03:00;0.09
19/10/2018;04:00;0.22
19/10/2018;05:00;0.36
19/10/2018;06:00;0.49
19/10/2018;07:00;0.58
19/10/2018;08:00;0.64
19/10/2018;09:00;0.65
19/10/2018;10:00;0.59
19/10/2018;11:00;0.49
19/10/2018;12:00;0.37
19/10/2018;13:00;0.26
19/10/2018;14:00;0.18
19/10/2018;15:00;0.15
19/10/2018;16:00;0.20
19/10/2018;17:00;0.33
19/10/2018;18:00;0.44
19/10/2018;19:00;0.53
19/10/2018;20:00;0.55
19/10/2018;21:00;0.49
19/10/2018;22:00;0.37
19/10/2018;23:00;0.23
20/10/2018;00:00;0.11
20/10/2018;01:00;0.02
20/10/2018;02:00;0.00
20/10/2018;03:00;0.06
20/10/2018;04:00;0.19
20/10/2018;05:00;0.35
20/10/2018;06:00;0.48
20/10/2018;07:00;0.61
20/10/2018;08:00;0.67
20/10/2018;09:00;0.69
20/10/2018;10:00;0.61
20/10/2018;11:00;0.47
20/10/2018;12:00;0.33
20/10/2018;13:00;0.20
20/10/2018;14:00;0.11
20/10/2018;15:00;0.08
20/10/2018;16:00;0.16
20/10/2018;17:00;0.29
20/10/2018;18:00;0.42
20/10/2018;19:00;0.52
20/10/2018;20:00;0.56
20/10/2018;21:00;0.52
20/10/2018;22:00;0.42
20/10/2018;23:00;0.28
21/10/2018;00:00;0.14
21/10/2018;01:00;0.03
21/10/2018;02:00;-0.02
21/10/2018;03:00;0.00
21/10/2018;04:00;0.10
21/10/2018;05:00;0.26
21/10/2018;06:00;0.42
21/10/2018;07:00;0.56
21/10/2018;08:00;0.66
21/10/2018;09:00;0.73
21/10/2018;10:00;0.71
21/10/2018;11:00;0.61
21/10/2018;12:00;0.47
21/10/2018;13:00;0.36
21/10/2018;14:00;0.29
21/10/2018;15:00;0.33
21/10/2018;16:00;0.37
21/10/2018;17:00;0.38
21/10/2018;18:00;0.46
21/10/2018;19:00;0.56
21/10/2018;20:00;0.61
21/10/2018;21:00;0.60
21/10/2018;22:00;0.55
21/10/2018;23:00;0.40
22/10/2018;00:00;0.28
22/10/2018;01:00;0.17
22/10/2018;02:00;0.03
22/10/2018;03:00;-0.07
22/10/2018;04:00;-0.02
22/10/2018;05:00;0.14
22/10/2018;06:00;0.28
22/10/2018;07:00;0.44
22/10/2018;08:00;0.60
22/10/2018;09:00;0.69
22/10/2018;10:00;0.75
22/10/2018;11:00;0.74
22/10/2018;12:00;0.64
22/10/2018;13:00;0.46
22/10/2018;14:00;0.29
22/10/2018;15:00;0.17
22/10/2018;16:00;0.10
22/10/2018;17:00;0.14
22/10/2018;18:00;0.27
22/10/2018;19:00;0.44
22/10/2018;20:00;0.57
22/10/2018;21:00;0.66
22/10/2018;22:00;0.68
22/10/2018;23:00;0.57
23/10/2018;00:00;0.40
23/10/2018;01:00;0.21
23/10/2018;02:00;0.05
23/10/2018;03:00;-0.06
23/10/2018;04:00;-0.09
23/10/2018;05:00;-0.01
23/10/2018;06:00;0.16
23/10/2018;07:00;0.37
23/10/2018;08:00;0.55
23/10/2018;09:00;0.69
23/10/2018;10:00;0.77
23/10/2018;11:00;0.78
23/10/2018;12:00;0.66
23/10/2018;13:00;0.46
23/10/2018;14:00;0.25
23/10/2018;15:00;0.06
23/10/2018;16:00;-0.07
23/10/2018;17:00;-0.10
23/10/2018;18:00;0.03
23/10/2018;19:00;0.25
23/10/2018;20:00;0.42
23/10/2018;21:00;0.55
23/10/2018;22:00;0.63
23/10/2018;23:00;0.58
24/10/2018;00:00;0.44
24/10/2018;01:00;0.24
24/10/2018;02:00;0.04
24/10/2018;03:00;-0.10
24/10/2018;04:00;-0.17
24/10/2018;05:00;-0.08
24/10/2018;06:00;0.13
24/10/2018;07:00;0.36
24/10/2018;08:00;0.57
24/10/2018;09:00;0.74
24/10/2018;10:00;0.84
24/10/2018;11:00;0.85
24/10/2018;12:00;0.73
24/10/2018;13:00;0.54
24/10/2018;14:00;0.32
24/10/2018;15:00;0.13
24/10/2018;16:00;0.00
24/10/2018;17:00;-0.07
24/10/2018;18:00;-0.02
24/10/2018;19:00;0.16
24/10/2018;20:00;0.36
24/10/2018;21:00;0.49
24/10/2018;22:00;0.59
24/10/2018;23:00;0.61
25/10/2018;00:00;0.53
25/10/2018;01:00;0.38
25/10/2018;02:00;0.21
25/10/2018;03:00;0.09
25/10/2018;04:00;0.04
25/10/2018;05:00;0.07
25/10/2018;06:00;0.22
25/10/2018;07:00;0.43
25/10/2018;08:00;0.63
25/10/2018;09:00;0.78
25/10/2018;10:00;0.86
25/10/2018;11:00;0.88
25/10/2018;12:00;0.81
25/10/2018;13:00;0.64
25/10/2018;14:00;0.43
25/10/2018;15:00;0.23
25/10/2018;16:00;0.05
25/10/2018;17:00;-0.05
25/10/2018;18:00;-0.06
25/10/2018;19:00;0.06
25/10/2018;20:00;0.24
25/10/2018;21:00;0.39
25/10/2018;22:00;0.54
25/10/2018;23:00;0.63
26/10/2018;00:00;0.59
26/10/2018;01:00;0.48
26/10/2018;02:00;0.34
26/10/2018;03:00;0.21
26/10/2018;04:00;0.12
26/10/2018;05:00;0.12
26/10/2018;06:00;0.23
26/10/2018;07:00;0.38
26/10/2018;08:00;0.55
26/10/2018;09:00;0.72
26/10/2018;10:00;0.84
26/10/2018;11:00;0.88
26/10/2018;12:00;0.85
26/10/2018;13:00;0.71
26/10/2018;14:00;0.52
26/10/2018;15:00;0.32
26/10/2018;16:00;0.14
26/10/2018;17:00;0.00
26/10/2018;18:00;-0.06
26/10/2018;19:00;0.01
26/10/2018;20:00;0.19
26/10/2018;21:00;0.40
26/10/2018;22:00;0.57
26/10/2018;23:00;0.70
27/10/2018;00:00;0.77
27/10/2018;01:00;0.76
27/10/2018;02:00;0.64
27/10/2018;03:00;0.48
27/10/2018;04:00;0.35
27/10/2018;05:00;0.28
27/10/2018;06:00;0.26
27/10/2018;07:00;0.37
27/10/2018;08:00;0.54
27/10/2018;09:00;0.71
27/10/2018;10:00;0.84
27/10/2018;11:00;0.94
27/10/2018;12:00;0.96
27/10/2018;13:00;0.91
27/10/2018;14:00;0.78
27/10/2018;15:00;0.63
27/10/2018;16:00;0.46
27/10/2018;17:00;0.33
27/10/2018;18:00;0.24
27/10/2018;19:00;0.25
27/10/2018;20:00;0.36
27/10/2018;21:00;0.53
27/10/2018;22:00;0.71
27/10/2018;23:00;0.85
28/10/2018;00:00;0.95
28/10/2018;01:00;0.96
28/10/2018;02:00;0.92
28/10/2018;03:00;0.83
28/10/2018;04:00;0.73
28/10/2018;05:00;0.62
28/10/2018;06:00;0.59
28/10/2018;07:00;0.62
28/10/2018;08:00;0.74
28/10/2018;09:00;0.86
28/10/2018;10:00;1.00
28/10/2018;11:00;1.12
28/10/2018;12:00;1.18
28/10/2018;13:00;1.21
28/10/2018;14:00;1.21
28/10/2018;15:00;1.09
28/10/2018;16:00;0.90
28/10/2018;17:00;0.78
28/10/2018;18:00;0.62
28/10/2018;19:00;0.50
28/10/2018;20:00;0.46
28/10/2018;21:00;0.51
28/10/2018;22:00;0.58
28/10/2018;23:00;0.69
29/10/2018;00:00;0.76
29/10/2018;01:00;0.80
29/10/2018;02:00;0.76
29/10/2018;03:00;0.68
29/10/2018;04:00;0.61
29/10/2018;05:00;0.49
29/10/2018;06:00;0.43
29/10/2018;07:00;0.46
29/10/2018;08:00;0.52
29/10/2018;09:00;0.69
29/10/2018;10:00;0.86
29/10/2018;11:00;1.02
29/10/2018;12:00;1.19
29/10/2018;13:00;1.34
29/10/2018;14:00;1.51
29/10/2018;15:00;1.54
29/10/2018;16:00;1.42
29/10/2018;17:00;1.24
29/10/2018;18:00;1.26
29/10/2018;19:00;1.34
29/10/2018;20:00;1.41
29/10/2018;21:00;1.41
29/10/2018;22:00;1.39
29/10/2018;23:00;1.41
30/10/2018;00:00;1.35
30/10/2018;01:00;1.25
30/10/2018;02:00;1.18
30/10/2018;03:00;1.15
30/10/2018;04:00;0.98
30/10/2018;05:00;0.84
30/10/2018;06:00;0.77
30/10/2018;07:00;0.64
30/10/2018;08:00;0.53
30/10/2018;09:00;0.59
30/10/2018;10:00;0.70
30/10/2018;11:00;0.71
30/10/2018;12:00;0.76
30/10/2018;13:00;0.84
30/10/2018;14:00;0.82
30/10/2018;15:00;0.83
30/10/2018;16:00;0.85
30/10/2018;17:00;0.83
30/10/2018;18:00;0.81
30/10/2018;19:00;0.76
30/10/2018;20:00;0.68
30/10/2018;21:00;0.57
30/10/2018;22:00;0.44
30/10/2018;23:00;0.38
31/10/2018;00:00;0.34
31/10/2018;01:00;0.34
31/10/2018;02:00;0.39
31/10/2018;03:00;0.42
31/10/2018;04:00;0.47
31/10/2018;05:00;0.48
31/10/2018;06:00;0.43
31/10/2018;07:00;0.37
31/10/2018;08:00;0.34
31/10/2018;09:00;0.36
31/10/2018;10:00;0.42
31/10/2018;11:00;0.50
31/10/2018;12:00;0.60
31/10/2018;13:00;0.73
31/10/2018;14:00;0.83
31/10/2018;15:00;0.90
31/10/2018;16:00;0.94
31/10/2018;17:00;0.92
31/10/2018;18:00;0.81
31/10/2018;19:00;0.67
31/10/2018;20:00;0.53
31/10/2018;21:00;0.38
31/10/2018;22:00;0.24
31/10/2018;23:00;0.17
01/11/2018;00:00;0.16
01/11/2018;01:00;0.20
01/11/2018;02:00;0.27
01/11/2018;03:00;0.40
01/11/2018;04:00;0.50
01/11/2018;05:00;0.56
01/11/2018;06:00;0.65
01/11/2018;07:00;0.73
01/11/2018;08:00;0.80
01/11/2018;09:00;0.84
01/11/2018;10:00;0.93
01/11/2018;11:00;1.01
01/11/2018;12:00;1.08
01/11/2018;13:00;1.13
01/11/2018;14:00;1.10
01/11/2018;15:00;1.00
01/11/2018;16:00;0.90
01/11/2018;17:00;0.84
01/11/2018;18:00;0.79
01/11/2018;19:00;0.66
01/11/2018;20:00;0.53
01/11/2018;21:00;0.43
01/11/2018;22:00;0.28
01/11/2018;23:00;0.13
02/11/2018;00:00;0.06
02/11/2018;01:00;0.05
02/11/2018;02:00;0.07
02/11/2018;03:00;0.19
02/11/2018;04:00;0.37
02/11/2018;05:00;0.55
02/11/2018;06:00;0.68
02/11/2018;07:00;0.82
02/11/2018;08:00;0.91
02/11/2018;09:00;0.96
02/11/2018;10:00;0.89
02/11/2018;11:00;0.83
02/11/2018;12:00;0.72
02/11/2018;13:00;0.60
02/11/2018;14:00;0.54
02/11/2018;15:00;0.50
02/11/2018;16:00;0.49
02/11/2018;17:00;0.54
02/11/2018;18:00;0.58
02/11/2018;19:00;0.62
02/11/2018;20:00;0.59
02/11/2018;21:00;0.48
02/11/2018;22:00;0.32
02/11/2018;23:00;0.15
03/11/2018;00:00;0.03
03/11/2018;01:00;0.01
03/11/2018;02:00;0.07
03/11/2018;03:00;0.22
03/11/2018;04:00;0.44
03/11/2018;05:00;0.65
03/11/2018;06:00;0.81
03/11/2018;07:00;0.94
03/11/2018;08:00;0.99
03/11/2018;09:00;0.94
03/11/2018;10:00;0.82
03/11/2018;11:00;0.66
03/11/2018;12:00;0.49
03/11/2018;13:00;0.31
03/11/2018;14:00;0.18
03/11/2018;15:00;0.13
03/11/2018;16:00;0.17
03/11/2018;17:00;0.26
03/11/2018;18:00;0.37
03/11/2018;19:00;0.50
03/11/2018;20:00;0.54
03/11/2018;21:00;0.51
03/11/2018;22:00;0.43
03/11/2018;23:00;0.32
04/11/2018;00:00;0.22
04/11/2018;01:00;0.14
04/11/2018;02:00;0.15
04/11/2018;03:00;0.25
04/11/2018;04:00;0.43
04/11/2018;05:00;0.62
04/11/2018;06:00;0.80
04/11/2018;07:00;0.93
04/11/2018;08:00;1.01
04/11/2018;09:00;1.03
04/11/2018;10:00;0.92
04/11/2018;11:00;0.73
04/11/2018;12:00;0.51
04/11/2018;13:00;0.32
04/11/2018;14:00;0.18
04/11/2018;15:00;0.09
04/11/2018;16:00;0.11
04/11/2018;17:00;0.22
04/11/2018;18:00;0.40
04/11/2018;19:00;0.54
04/11/2018;20:00;0.67
04/11/2018;21:00;0.74
04/11/2018;22:00;0.75
04/11/2018;23:00;0.68
05/11/2018;00:00;0.56
05/11/2018;01:00;0.41
05/11/2018;02:00;0.33
05/11/2018;03:00;0.31
05/11/2018;04:00;0.40
05/11/2018;05:00;0.58
05/11/2018;06:00;0.78
05/11/2018;07:00;0.92
05/11/2018;08:00;1.03
05/11/2018;09:00;1.07
05/11/2018;10:00;0.98
05/11/2018;11:00;0.83
05/11/2018;12:00;0.64
05/11/2018;13:00;0.44
05/11/2018;14:00;0.27
05/11/2018;15:00;0.16
05/11/2018;16:00;0.13
05/11/2018;17:00;0.23
05/11/2018;18:00;0.42
05/11/2018;19:00;0.62
05/11/2018;20:00;0.78
05/11/2018;21:00;0.88
05/11/2018;22:00;0.92
05/11/2018;23:00;0.87
06/11/2018;00:00;0.73
06/11/2018;01:00;0.56
06/11/2018;02:00;0.42
06/11/2018;03:00;0.32
06/11/2018;04:00;0.30
06/11/2018;05:00;0.39
06/11/2018;06:00;0.56
06/11/2018;07:00;0.74
06/11/2018;08:00;0.88
06/11/2018;09:00;0.96
06/11/2018;10:00;0.96
06/11/2018;11:00;0.87
06/11/2018;12:00;0.69
06/11/2018;13:00;0.48
06/11/2018;14:00;0.28
06/11/2018;15:00;0.13
06/11/2018;16:00;0.07
06/11/2018;17:00;0.12
06/11/2018;18:00;0.30
06/11/2018;19:00;0.52
06/11/2018;20:00;0.70
06/11/2018;21:00;0.83
06/11/2018;22:00;0.90
06/11/2018;23:00;0.90
07/11/2018;00:00;0.80
07/11/2018;01:00;0.62
07/11/2018;02:00;0.45
07/11/2018;03:00;0.31
07/11/2018;04:00;0.24
07/11/2018;05:00;0.28
07/11/2018;06:00;0.41
07/11/2018;07:00;0.61
07/11/2018;08:00;0.78
07/11/2018;09:00;0.91
07/11/2018;10:00;0.98
07/11/2018;11:00;0.95
07/11/2018;12:00;0.82
07/11/2018;13:00;0.62
07/11/2018;14:00;0.40
07/11/2018;15:00;0.23
07/11/2018;16:00;0.12
07/11/2018;17:00;0.09
07/11/2018;18:00;0.20
07/11/2018;19:00;0.39
07/11/2018;20:00;0.57
07/11/2018;21:00;0.71
07/11/2018;22:00;0.80
07/11/2018;23:00;0.83
08/11/2018;00:00;0.77
08/11/2018;01:00;0.61
08/11/2018;02:00;0.43
08/11/2018;03:00;0.27
08/11/2018;04:00;0.17
08/11/2018;05:00;0.17
08/11/2018;06:00;0.27
08/11/2018;07:00;0.47
08/11/2018;08:00;0.66
08/11/2018;09:00;0.82
08/11/2018;10:00;0.93
08/11/2018;11:00;0.94
08/11/2018;12:00;0.86
08/11/2018;13:00;0.67
08/11/2018;14:00;0.46
08/11/2018;15:00;0.24
08/11/2018;16:00;0.07
08/11/2018;17:00;-0.02
08/11/2018;18:00;0.00
08/11/2018;19:00;0.15
08/11/2018;20:00;0.35
08/11/2018;21:00;0.52
08/11/2018;22:00;0.63
08/11/2018;23:00;0.69
09/11/2018;00:00;0.67
09/11/2018;01:00;0.56
09/11/2018;02:00;0.41
09/11/2018;03:00;0.27
09/11/2018;04:00;0.18
09/11/2018;05:00;0.16
09/11/2018;06:00;0.24
09/11/2018;07:00;0.41
09/11/2018;08:00;0.60
09/11/2018;09:00;0.76
09/11/2018;10:00;0.89
09/11/2018;11:00;0.95
09/11/2018;12:00;0.88
09/11/2018;13:00;0.73
09/11/2018;14:00;0.51
09/11/2018;15:00;0.29
09/11/2018;16:00;0.10
09/11/2018;17:00;-0.03
09/11/2018;18:00;-0.06
09/11/2018;19:00;0.04
09/11/2018;20:00;0.22
09/11/2018;21:00;0.40
09/11/2018;22:00;0.54
09/11/2018;23:00;0.62
10/11/2018;00:00;0.65
10/11/2018;01:00;0.60
10/11/2018;02:00;0.48
10/11/2018;03:00;0.37
10/11/2018;04:00;0.29
10/11/2018;05:00;0.28
10/11/2018;06:00;0.33
10/11/2018;07:00;0.45
10/11/2018;08:00;0.60
10/11/2018;09:00;0.73
10/11/2018;10:00;0.83
10/11/2018;11:00;0.87
10/11/2018;12:00;0.83
10/11/2018;13:00;0.70
10/11/2018;14:00;0.53
10/11/2018;15:00;0.33
10/11/2018;16:00;0.16
10/11/2018;17:00;0.03
10/11/2018;18:00;-0.03
10/11/2018;19:00;0.01
10/11/2018;20:00;0.13
10/11/2018;21:00;0.30
10/11/2018;22:00;0.44
10/11/2018;23:00;0.56
11/11/2018;00:00;0.64
11/11/2018;01:00;0.65
11/11/2018;02:00;0.62
11/11/2018;03:00;0.52
11/11/2018;04:00;0.44
11/11/2018;05:00;0.38
11/11/2018;06:00;0.37
